0	1270
0	1144
1	529
1	1779
1	1735
1	1470
1	438
1	1434
1	1419
1	1285
1	1284
1	1258
1	1202
1	1714
1	1056
1	1009
1	1005
1	1553
1	1000
1	993
1	946
1	886
1	1711
1	879
1	876
1	828
1	786
1	690
1	1818
1	1913
1	1581
1	1733
1	165
1	1492
1	186
1	86
1	484
1	1546
1	213
1	485
1	1446
1	1814
1	581
1	406
1	521
1	587
1	1547
1	269
1	1784
1	531
1	592
1	1769
1	100
1	1755
1	1552
1	593
1	1743
1	528
1	589
1	688
1	625
1	1686
1	1671
1	107
1	1476
1	1236
1	1564
1	1234
1	602
1	1667
1	1219
1	235
1	381
1	1211
1	1253
1	1210
1	236
1	1570
1	512
1	1205
1	302
1	440
1	1204
1	1201
1	1653
1	1170
1	1158
1	1141
1	1654
1	1262
1	163
1	4
1	535
1	474
1	109
1	313
1	245
1	243
1	170
1	126
1	73
1	50
1	785
1	1683
1	196
1	1561
1	108
1	400
1	1275
1	1271
1	595
1	600
1	1679
1	420
1	1562
1	224
1	393
1	1264
1	515
1	1313
1	237
1	1270
1	1819
1	1524
1	1922
1	40
1	1523
1	1533
1	1920
1	39
1	1519
1	1518
1	177
1	1917
1	1513
1	44
1	575
1	1508
1	1916
1	37
1	127
1	1505
1	1497
1	32
1	1915
1	1488
1	1486
1	167
1	1445
1	1534
1	1996
1	1923
1	1967
1	1529
1	1929
1	1931
1	1528
1	1932
1	61
1	169
1	1953
1	1527
1	1925
1	51
1	1954
1	64
1	1959
1	1526
1	573
1	568
1	1964
1	1525
1	76
1	411
1	1530
1	46
1	1965
1	1924
1	162
1	1966
1	26
1	1742
1	1911
1	559
1	1369
1	1843
1	1366
1	208
1	556
1	59
1	85
1	1357
1	464
1	1544
1	1348
1	1839
1	1543
1	1326
1	434
1	1319
1	1466
1	1545
1	1317
1	1558
1	1837
1	1306
1	1703
1	1295
1	1516
1	555
1	1321
1	580
1	200
1	1374
1	407
1	1438
1	188
1	576
1	1886
1	82
1	1436
1	1539
1	1432
1	1429
1	22
1	192
1	430
1	216
1	1428
1	1867
1	1412
1	193
1	1401
1	1400
1	8
1	1848
1	1540
1	1383
1	557
1	1382
1	1376
1	1537
1	1571
1	53
1	463
1	1615
1	790
1	1596
1	792
1	483
1	794
1	154
1	951
1	1628
1	249
1	635
1	454
1	1624
1	321
1	949
1	637
1	807
1	1642
1	799
1	159
1	246
1	1416
1	1045
1	1587
1	1008
1	1630
1	1437
1	1006
1	991
1	781
1	499
1	983
1	244
1	131
1	1588
1	967
1	788
1	966
1	960
1	1646
1	958
1	931
1	780
1	491
1	1699
1	156
1	859
1	1610
1	1617
1	901
1	900
1	312
1	888
1	798
1	842
1	887
1	1614
1	883
1	694
1	857
1	852
1	301
1	471
1	144
1	829
1	299
1	1606
1	929
1	260
1	1602
1	810
1	703
1	1621
1	921
1	919
1	263
1	812
1	1603
1	265
1	468
1	314
1	908
1	821
1	907
1	281
1	1140
1	133
1	359
1	862
1	1080
1	1574
1	437
1	1097
1	1635
1	1577
1	152
1	1647
1	379
1	626
1	368
1	115
1	1094
1	764
1	135
1	1092
1	727
1	1648
1	615
1	759
1	460
1	728
1	751
1	348
1	616
1	114
1	1104
1	733
1	627
1	608
1	1076
1	332
1	1442
1	445
1	1640
1	687
1	1050
1	1584
1	362
1	1637
1	1125
1	121
1	677
1	1081
1	363
1	671
1	1560
1	1069
1	735
1	329
1	1650
1	765
1	374
1	506
2	1959
2	1428
2	437
2	1954
2	728
2	703
2	22
2	1429
2	192
2	812
2	810
2	216
2	314
2	323
2	51
2	1369
2	580
2	852
2	200
2	1929
2	1374
2	694
2	1931
2	1376
2	842
2	1382
2	1528
2	374
2	821
2	1383
2	798
2	1932
2	8
2	1527
2	1432
2	379
2	1401
2	804
2	193
2	829
2	1953
2	727
2	1412
2	312
2	1400
2	735
2	733
2	1508
2	508
2	575
2	792
2	790
2	1965
2	1513
2	177
2	1518
2	764
2	162
2	489
2	329
2	788
2	1966
2	1519
2	1967
2	781
2	39
2	765
2	1996
2	36
2	780
2	44
2	1523
2	40
2	268
2	445
2	1524
2	37
2	483
2	759
2	1505
2	576
2	573
2	1436
2	188
2	1699
2	807
2	1438
2	774
2	1964
2	407
2	753
2	637
2	1525
2	26
2	1526
2	740
2	1445
2	411
2	1486
2	725
2	635
2	1488
2	799
2	32
2	674
2	751
2	1497
2	646
2	46
2	794
2	321
2	1140
2	1516
2	1060
2	1008
2	1045
2	359
2	332
2	1529
2	1442
2	687
2	1050
2	677
2	671
2	1069
2	400
2	1275
2	363
2	1271
2	595
2	627
2	1437
2	626
2	1006
2	983
2	313
2	362
2	243
2	170
2	126
2	73
2	50
2	785
2	246
2	196
2	108
2	1416
2	958
2	960
2	966
2	967
2	244
2	991
2	593
2	600
2	224
2	1210
2	1081
2	236
2	348
2	1205
2	1204
2	1092
2	302
2	1094
2	1201
2	1097
2	1170
2	1158
2	1141
2	1104
2	237
2	1125
2	135
2	420
2	1211
2	235
2	393
2	1264
2	368
2	616
2	4
2	615
2	1262
2	1253
2	608
2	1476
2	1236
2	1560
2	1234
2	1076
2	1219
2	602
2	1080
2	381
2	951
2	474
2	529
2	1306
2	859
2	299
2	1703
2	1295
2	281
2	1742
2	1270
2	907
2	908
2	1313
2	265
2	1492
2	6
2	186
2	263
2	484
2	1558
2	213
2	901
2	1466
2	1366
2	862
2	301
2	208
2	1907
2	59
2	857
2	1357
2	883
2	464
2	1348
2	1326
2	887
2	1321
2	888
2	1319
2	900
2	1317
2	919
2	485
2	1446
2	1056
2	1009
2	1005
2	949
2	1000
2	993
2	946
2	249
2	886
2	879
2	876
2	828
2	786
2	690
2	688
2	625
2	535
2	1202
2	1258
2	1284
2	592
2	921
2	260
2	581
2	406
2	587
2	929
2	589
2	269
2	984
2	1581
2	1818
2	1779
2	1735
2	1470
2	1434
2	1419
2	931
2	1285
2	1913
2	1640
2	245
2	463
2	1630
2	1539
2	144
2	430
2	1587
2	1867
2	1647
2	1584
2	1848
2	1540
2	82
2	557
2	121
2	1843
2	1577
2	1543
2	1648
2	556
2	85
2	115
2	1544
2	53
2	1628
2	1886
2	499
2	1537
2	133
2	1637
2	1922
2	491
2	1920
2	1533
2	1917
2	460
2	1534
2	1596
2	1916
2	127
2	159
2	1635
2	471
2	1646
2	1615
2	1915
2	1588
2	167
2	131
2	1911
2	559
2	1839
2	1602
2	1617
2	1574
2	163
2	1784
2	1562
2	531
2	1769
2	515
2	100
2	1755
2	1552
2	1679
2	1547
2	1743
2	1733
2	438
2	1621
2	1714
2	1553
2	1711
2	521
2	1686
2	1561
2	109
2	528
2	1671
2	107
2	468
2	506
2	434
2	114
2	1837
2	1545
2	1624
2	454
2	555
2	1819
2	165
