0	99
0	589
0	167
0	764
0	1208
0	680
0	1171
0	65
0	139
0	1155
0	3
0	1411
0	85
0	1120
0	91
0	1453
0	635
0	1320
0	1094
0	107
0	609
0	108
0	292
0	437
0	342
0	677
0	740
0	1005
0	652
0	1485
0	146
0	475
0	612
0	921
0	1190
0	885
0	874
0	870
0	204
0	522
0	217
0	828
0	175
0	823
0	169
0	166
0	784
0	147
0	827
0	188
0	42
0	258
0	896
0	458
0	974
0	438
0	289
0	420
0	450
0	320
0	323
0	402
0	1099
0	911
0	411
1	818
1	135
1	608
1	1366
1	1295
1	157
1	1070
1	1140
1	1126
1	1113
1	869
1	319
1	1110
1	272
1	182
1	283
1	885
1	897
1	802
1	1051
1	334
1	773
1	83
1	54
1	296
1	485
1	97
1	1377
1	840
1	434
1	110
1	844
1	95
1	902
1	489
1	46
1	617
1	621
1	679
1	598
1	39
1	501
1	43
1	729
1	831
1	57
1	931
1	786
1	1168
1	1446
1	1310
1	626
1	1354
1	814
1	920
1	114
1	1117
1	807
1	755
1	568
1	155
1	919
1	714
1	927
1	1296
1	1160
1	428
1	1184
1	285
1	859
1	221
1	226
1	804
1	369
1	61
1	1193
1	1355
1	1307
1	373
1	318
1	850
1	857
1	227
1	1285
1	1218
1	264
1	268
1	1210
1	1196
1	1115
1	479
1	1118
1	625
1	251
1	1186
3	619
3	80
3	1404
3	123
3	646
3	630
3	43
3	686
3	620
3	683
3	689
3	621
3	101
3	111
3	110
3	623
3	624
3	625
3	107
3	628
3	85
3	102
3	99
3	52
3	622
3	54
3	564
3	55
3	170
3	558
3	169
3	1353
3	98
3	565
3	1391
3	124
3	613
3	1141
3	65
3	652
3	77
3	653
3	655
3	72
3	1323
3	661
3	664
3	69
3	667
3	673
3	649
3	61
3	1321
3	680
3	632
3	433
3	1410
3	1375
3	326
3	1369
3	367
3	368
3	357
3	369
3	356
3	377
3	378
3	347
3	402
3	344
3	381
3	399
3	384
3	340
3	386
3	1374
3	337
3	336
3	391
3	397
3	554
3	343
3	272
3	438
3	275
3	636
3	86
3	191
3	196
3	40
3	198
3	404
3	320
3	407
3	319
3	415
3	315
3	416
3	304
3	428
3	301
3	430
3	296
3	431
3	293
3	290
3	434
3	289
3	284
3	437
3	635
3	552
3	962
3	570
3	816
3	1151
3	1183
3	1084
3	331
3	1276
3	1164
3	1275
3	1282
3	963
3	1243
3	1163
3	964
3	1049
3	1213
3	1268
3	987
3	1248
3	1161
3	1215
3	1234
3	1241
3	1240
3	1157
3	965
3	398
3	477
3	1195
3	1198
3	1177
3	1200
3	1196
3	1192
3	1283
3	41
3	1150
3	1178
3	1167
3	1335
3	1193
3	480
3	1172
3	1148
3	1199
3	1482
3	277
3	1284
3	1236
3	339
3	1168
3	1149
3	1145
3	732
3	1253
3	1202
3	1152
3	1179
3	139
3	136
3	604
3	134
3	1401
3	608
3	126
3	1349
3	125
3	612
3	573
3	157
3	571
3	171
3	1355
3	188
3	536
3	185
3	182
3	541
3	180
3	177
3	546
3	176
3	1390
3	596
3	550
3	142
3	143
3	1190
3	873
3	1302
3	1187
3	1281
3	1278
3	898
3	1156
3	910
3	1287
3	914
3	1204
3	1537
3	361
3	1142
3	194
3	156
3	577
3	153
3	150
3	147
3	587
3	1398
3	590
3	144
3	593
3	328
3	1218
3	445
3	1021
3	1025
3	1027
3	1029
3	1030
3	1041
3	1042
3	1286
3	807
3	835
3	804
3	1296
3	1493
3	730
3	1468
3	1474
3	731
3	733
3	1489
3	1490
3	1491
3	1492
3	1317
3	1508
3	1454
3	1014
3	1010
3	1005
3	1097
3	1301
3	1126
3	1099
3	1105
3	1290
3	1111
3	1112
3	1113
3	1115
3	1116
3	1125
3	1140
3	1293
3	1044
3	1043
3	974
3	983
3	984
3	986
3	988
3	1297
3	990
3	999
3	1000
3	746
3	1132
3	1497
3	750
3	1441
3	756
3	1124
3	1513
3	1517
3	764
3	789
3	1316
3	1519
3	784
3	1514
3	1436
3	773
3	786
3	798
3	791
3	799
3	1509
3	1516
3	1520
3	781
3	763
3	771
3	1510
3	790
3	723
3	721
3	9
3	753
3	1538
3	755
3	1531
3	1506
3	1507
3	1447
3	725
3	1318
3	35
3	701
3	29
3	1320
3	704
3	28
3	706
3	25
3	710
3	20
3	714
3	18
3	716
3	13
3	717
3	720
3	1498
3	1092
3	1442
3	1076
3	450
3	267
3	1361
3	266
3	1378
3	264
3	459
3	258
3	460
3	255
3	468
3	237
3	252
3	474
3	249
3	475
3	246
3	1379
3	479
3	243
3	481
3	483
3	690
3	617
3	692
3	254
3	897
3	268
3	487
3	1133
3	270
3	501
3	232
3	493
3	227
3	221
3	1360
3	496
3	217
3	1381
3	500
3	216
3	215
3	1380
3	502
3	212
3	503
3	210
3	505
3	207
3	513
3	517
3	204
3	522
3	233
3	1307
3	1377
3	859
3	823
3	832
3	1123
3	1310
3	846
3	848
3	850
3	854
3	856
3	1309
3	857
3	858
3	861
3	864
3	925
3	934
3	1313
3	1292
3	1045
3	1047
3	1139
3	1067
3	1070
3	878
3	1134
3	814
3	813
3	841
3	810
3	888
3	889
3	891
3	892
3	893
3	894
3	895
3	896
3	811
3	932
3	1306
3	901
3	906
3	899
3	909
3	911
3	808
3	917
3	1303
3	921
3	924
3	866
3	872
3	870
3	868
3	907
4	1307
4	1117
4	786
4	844
4	807
4	1249
4	1354
4	1287
4	1295
4	1218
4	831
4	155
4	1355
4	3
4	755
4	268
4	859
4	568
4	1366
4	1541
4	850
4	804
4	1203
4	867
4	802
4	887
4	1210
4	857
4	1193
4	1160
4	773
4	1196
4	840
4	679
4	226
4	713
4	877
4	691
4	714
4	1186
4	36
4	221
4	1170
4	625
4	884
4	621
4	608
4	598
4	571
4	1296
4	665
4	617
4	1377
4	1381
4	817
4	1118
4	1285
4	729
4	818
4	283
4	31
4	672
4	885
4	144
4	869
4	1
4	716
4	39
4	434
4	344
4	240
4	318
4	114
4	319
4	1126
4	227
4	110
4	157
4	97
4	814
4	451
4	83
4	61
4	95
4	1115
4	1310
4	460
4	54
4	46
4	1168
4	479
4	902
4	485
4	931
4	98
4	501
4	489
4	430
4	43
4	897
4	57
4	1184
4	1070
4	251
4	182
4	347
4	919
4	178
4	920
4	975
4	364
4	166
4	927
4	932
4	369
4	159
4	373
4	135
4	626
4	1140
4	395
4	1114
4	307
4	296
4	264
4	1113
4	377
4	272
4	1110
4	874
4	334
4	190
4	1051
4	428
4	420
4	285
6	1302
6	1287
7	1535
7	1465
8	415
8	1035
8	680
8	1098
8	974
8	1034
8	3
8	1100
8	32
8	27
8	590
8	923
8	522
8	1370
8	645
8	34
8	1467
8	1227
8	977
8	91
8	579
8	609
9	991
9	982
9	1284
9	907
9	596
9	413
9	1184
9	1392
10	1547
11	990
11	778
11	299
11	183
11	1227
11	766
11	204
12	146
12	850
12	35
12	157
12	115
12	254
12	271
12	828
12	284
12	34
12	291
12	21
12	301
12	268
12	827
12	823
12	620
12	790
12	731
12	846
12	903
12	697
12	659
12	905
12	658
12	642
12	832
12	911
12	630
12	916
12	54
12	320
12	798
12	366
12	1434
12	1431
12	1369
12	1317
12	1204
12	979
12	1119
12	1161
12	1213
12	1202
12	1433
12	973
12	147
12	608
12	581
12	323
12	519
12	379
12	55
12	412
12	617
12	188
12	416
12	546
12	141
12	258
12	467
12	475
12	481
12	497
12	167
12	425
13	778
13	990
13	204
13	766
13	596
13	1227
13	299
13	183
14	849
14	950
14	88
14	1295
14	122
14	528
16	906
16	73
16	1164
16	47
16	881
16	841
16	1191
